User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 1 - Upper Strength,Chest,decline push up,"body weight, chair",triceps,4,8-12,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 1 - Upper Strength,Back,superman,body weight,"glutes, shoulders",4,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 1 - Upper Strength,Shoulders,inchworm,body weight,abs,4,8-12,"Step:1 Stand tall., Step:2 Walk hands out to plank., Step:3 Walk hands back to feet.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 1 - Upper Strength,Abs,dead bug,body weight,none,4,8-12,"Step:1 Lie on back, arms and legs in air., Step:2 Lower opposite arm and leg., Step:3 Return and switch.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 2 - Lower Quads,Quads,bulgarian split squat,"body weight, chair",hamstrings,4,8-12,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 2 - Lower Quads,Quads,bodyweight squat,body weight,"glutes, calves",4,8-12,"Step:1 Stand with feet shoulder-width apart., Step:2 Lower your hips as if sitting in a chair., Step:3 Keep chest up and return to standing.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 2 - Lower Quads,Calves,standing calf raise,"body weight, stairs",none,4,8-12,"Step:1 Stand on the edge of a step., Step:2 Lower your heels down, then raise them up as high as possible.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 2 - Lower Quads,Cardio,Running in Place,body weight,none,1,13 Mins,"Step:1 Stand upright., Step:2 Mimic running motion without moving forward.",Home,Cardio,89,13,0
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 2 - Lower Quads,Abs,dead bug,body weight,none,4,8-12,"Step:1 Lie on back, arms and legs in air., Step:2 Lower opposite arm and leg., Step:3 Return and switch.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 3 - Upper Pump,Biceps,superman,body weight,"glutes, shoulders",4,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 3 - Upper Pump,Triceps,diamond push up,body weight,shoulders,4,8-12,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 3 - Upper Pump,Chest,decline push up,"body weight, chair",triceps,4,8-12,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 4 - Lower Hams,Hamstrings,glute bridge,body weight,abs,4,8-12,"Step:1 Lie on your back with knees bent., Step:2 Lift your hips off the floor until knees, hips, and shoulders form a line., Step:3 Squeeze glutes and lower down.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 4 - Lower Hams,Hamstrings,single leg deadlift,body weight,"glutes, lower back",4,8-12,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 4 - Lower Hams,Glutes,reverse lunge,body weight,"hamstrings, calves",4,8-12,"Step:1 Stand tall., Step:2 Step one foot back and lower your hips until both knees are bent at 90 degrees., Step:3 Push through the front heel to return.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 4 - Lower Hams,Glutes,bent knee lying twist (male),body weight,"obliques, hip flexors",4,8-12,"Step:1 Lie flat on your back with your knees bent and feet flat on the ground., Step:2 Extend your arms out to the sides, perpendicular to your body., Step:3 Keeping your knees together, slowly lower them to one side, aiming to touch the ground with your knees., Step:4 Pause for a moment, then engage your core and slowly lift your knees back to the starting position., Step:5 Repeat the movement to the other side., Step:6 Continue alternating sides for the desired number of repetitions.",Home,Strength,46,4,8
355,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,1,1,1,0,0,32,Male,174,46,15.19,Underweight,1.0,5.5,Muscle Gain,4,60,Intermediate,Day 4 - Lower Hams,Calves,standing calf raise,"body weight, stairs",none,4,8-12,"Step:1 Stand on the edge of a step., Step:2 Lower your heels down, then raise them up as high as possible.",Home,Strength,46,4,8
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Chest,cable decline fly,cable,"shoulders, triceps",3,12-15,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Chest,barbell incline bench press,barbell,"shoulders, triceps",3,12-15,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",3,12-15,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Shoulders,face pull,cable,rotator cuff,3,12-15,"Step:1 Set cable high., Step:2 Pull rope to face separating hands., Step:3 Squeeze rear delts.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Abs,medicine ball slam,medicine ball,shoulders,3,12-15,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Quads,box jump,plyo box,glutes,3,12-15,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Quads,step up jump,"chair, box",glutes,3,12-15,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Calves,hack calf raise,sled machine,"hamstrings, glutes",3,12-15,"Step:1 Adjust the sled machine to a comfortable weight., Step:2 Stand on the sled machine with your toes on the platform and your heels hanging off., Step:3 Hold onto the handles for stability., Step:4 Raise your heels as high as possible by pushing through the balls of your feet., Step:5 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Cardio,Stair Climber,stair machine,none,1,14 Mins,"Step:1 Step onto machine., Step:2 Climb the rotating stairs continuously.",Gym,Cardio,141,14,0
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Abs,medicine ball slam,medicine ball,shoulders,3,12-15,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Biceps,barbell standing close grip curl,barbell,forearms,3,12-15,"Step:1 Stand up straight with your feet shoulder-width apart and hold a barbell with an underhand grip, hands close together., Step:2 Keep your elbows close to your torso and your upper arms stationary throughout the movement., Step:3 Exhale as you curl the weights while contracting your biceps. Continue to raise the bar until your biceps are fully contracted and the bar is at shoulder level., Step:4 Hold the contracted position for a brief pause as you squeeze your biceps., Step:5 Inhale as you slowly begin to bring the barbell back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Biceps,dumbbell reverse spider curl,dumbbell,forearms,3,12-15,"Step:1 Stand up straight with a dumbbell in each hand, palms facing your body and arms fully extended., Step:2 Keeping your upper arms stationary, exhale and curl the weights while contracting your biceps., Step:3 Continue to raise the dumbbells until your biceps are fully contracted and the dumbbells are at shoulder level., Step:4 Hold the contracted position for a brief pause as you squeeze your biceps., Step:5 Inhale and slowly begin to lower the dumbbells back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Triceps,barbell seated overhead triceps extension,barbell,shoulders,3,12-15,"Step:1 Sit on a bench with your back straight and feet flat on the ground., Step:2 Hold a barbell with an overhand grip, hands shoulder-width apart, and raise it overhead., Step:3 Lower the barbell behind your head by bending your elbows, keeping your upper arms close to your head., Step:4 Pause for a moment, then extend your arms to raise the barbell back to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Chest,smith incline bench press,smith machine,"shoulders, triceps",3,12-15,"Step:1 Adjust the bench to a 30-45 degree incline., Step:2 Sit on the bench with your back flat against the pad and feet firmly on the ground., Step:3 Grasp the barbell with an overhand grip slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",3,12-15,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Hamstrings,kettlebell swing,kettlebell,glutes,3,12-15,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Hamstrings,romanian deadlift,"barbell, dumbbell","glutes, lower back",3,12-15,"Step:1 Hinge at hips keeping legs slightly bent., Step:2 Lower weight to shins., Step:3 Pull back up.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Glutes,kettlebell pistol squat,kettlebell,"quadriceps, hamstrings, calves",3,12-15,"Step:1 Stand with your feet shoulder-width apart, holding a kettlebell in front of your chest with both hands., Step:2 Lift your left foot off the ground and extend it forward, keeping it parallel to the ground., Step:3 Slowly lower your body down into a squat position, keeping your right foot flat on the ground and your left leg extended., Step:4 Pause for a moment at the bottom of the squat, then push through your right heel to return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch legs.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Glutes,smith leg press,smith machine,"quadriceps, hamstrings, calves",3,12-15,"Step:1 Adjust the seat and footplate of the smith machine to a comfortable position., Step:2 Sit on the machine with your back against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grasp the handles or sides of the machine for stability., Step:4 Push the footplate away from you by extending your legs, keeping your back against the backrest., Step:5 Pause for a moment at the fully extended position., Step:6 Slowly bend your knees and lower the footplate back towards you, returning to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
356,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,0,0,0,0,0,22,Female,172,101,34.14,Obese,5.0,41.4,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Calves,barbell standing rocking leg calf raise,barbell,"hamstrings, quadriceps",3,12-15,"Step:1 Stand with your feet shoulder-width apart and hold a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, balancing on the balls of your feet., Step:3 Slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,75,3,6
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 1 - Upper Strength,Chest,barbell incline bench press,barbell,"shoulders, triceps",4,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 1 - Upper Strength,Back,lat pullover,"cable, dumbbell",triceps,4,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 1 - Upper Strength,Shoulders,arnold press,dumbbell,triceps,4,8-12,"Step:1 Hold DBs palms facing you., Step:2 Press up while rotating palms out.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 1 - Upper Strength,Abs,medicine ball slam,medicine ball,shoulders,4,8-12,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 1 - Upper Strength,Cardio,Football,football,none,1,17 Mins,"Step:1 Go to a field., Step:2 Run and dribble the ball for sustained aerobic activity.",Gym,Cardio,92,17,0
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 2 - Lower Quads,Quads,box jump,plyo box,glutes,4,8-12,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 2 - Lower Quads,Quads,step up jump,"chair, box",glutes,4,8-12,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 2 - Lower Quads,Calves,barbell standing rocking leg calf raise,barbell,"hamstrings, quadriceps",4,8-12,"Step:1 Stand with your feet shoulder-width apart and hold a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, balancing on the balls of your feet., Step:3 Slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 2 - Lower Quads,Cardio,Jump Rope,jump rope,none,1,14 Mins,"Step:1 Hold rope handles., Step:2 Swing and jump over the rope repeatedly.",Gym,Cardio,57,14,0
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 2 - Lower Quads,Abs,weighted side bend (on stability ball),weighted,"obliques, lower back",4,8-12,"Step:1 Sit on a stability ball with your feet shoulder-width apart and flat on the ground., Step:2 Hold a weight in one hand and place your other hand on your hip., Step:3 Engage your core and slowly bend sideways towards the weighted side, keeping your back straight., Step:4 Pause for a moment at the bottom, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch sides.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 3 - Upper Pump,Biceps,cable seated curl,cable,forearms,4,8-12,"Step:1 Sit on a cable machine with your feet flat on the ground and your back straight., Step:2 Grasp the cable attachment with an underhand grip, palms facing up, and your arms fully extended., Step:3 Keeping your upper arms stationary, exhale and curl the cable attachment towards your shoulders, contracting your biceps., Step:4 Pause for a moment at the top of the movement, squeezing your biceps., Step:5 Inhale and slowly lower the cable attachment back to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 3 - Upper Pump,Biceps,dumbbell reverse spider curl,dumbbell,forearms,4,8-12,"Step:1 Stand up straight with a dumbbell in each hand, palms facing your body and arms fully extended., Step:2 Keeping your upper arms stationary, exhale and curl the weights while contracting your biceps., Step:3 Continue to raise the dumbbells until your biceps are fully contracted and the dumbbells are at shoulder level., Step:4 Hold the contracted position for a brief pause as you squeeze your biceps., Step:5 Inhale and slowly begin to lower the dumbbells back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 3 - Upper Pump,Triceps,barbell seated overhead triceps extension,barbell,shoulders,4,8-12,"Step:1 Sit on a bench with your back straight and feet flat on the ground., Step:2 Hold a barbell with an overhand grip, hands shoulder-width apart, and raise it overhead., Step:3 Lower the barbell behind your head by bending your elbows, keeping your upper arms close to your head., Step:4 Pause for a moment, then extend your arms to raise the barbell back to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 3 - Upper Pump,Chest,cable decline fly,cable,"shoulders, triceps",4,8-12,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 3 - Upper Pump,Back,lat pullover,"cable, dumbbell",triceps,4,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 4 - Lower Hams,Hamstrings,romanian deadlift,"barbell, dumbbell","glutes, lower back",4,8-12,"Step:1 Hinge at hips keeping legs slightly bent., Step:2 Lower weight to shins., Step:3 Pull back up.",Gym,Strength,49,4,8
357,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,0,0,0,1,0,22,Female,159,41,16.22,Underweight,3.0,18.0,Muscle Gain,4,60,Advanced,Day 4 - Lower Hams,Hamstrings,kettlebell swing,kettlebell,glutes,4,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,49,4,8
